,word,frequency,category
1414,一家,1,2
1415,国家税务总局,1,2
1416,受,1,2
1417,逾期,1,2
1418,缴税,1,2
1419,企业信用,1,2
1420,乐清市,1,2
1421,14,1,2
1422,列,1,2
1423,成都市,1,2
1424,成华区,1,2
1425,偷跑,1,2
1426,回家,1,2
1427,跳楼,1,2
1428,邯郸,1,2
1429,丛台区,1,2
1430,京津冀,1,2
1431,实行,1,2
1432,状态,1,2
1433,互认,1,2
1434,​,1,2
1435,；,1,2
1436,替代,1,2
1437,出入证,1,2
1438,登记,1,2
1439,减免,1,2
1440,企业,1,2
1441,社保费,1,2
1442,缴费,1,2
1443,连续,1,2
1444,记录,1,2
1445,朝天门,1,2
1446,丹阳,1,2
1447,六中,1,2
1448,道外区,1,2
1449,启动,1,2
1450,临武县,1,2
1451,型,1,2
1452,彬洲,1,2
1453,再,1,2
1454,升级,1,2
1455,生态环境,1,2
1456,部,1,2
1457,核电厂,1,2
1458,导致,1,2
1459,暂时,1,2
1460,停堆,1,2
1461,沙河市,1,2
1462,封村,1,2
1463,封,1,2
1464,烟台,1,2
1465,27,1,2
1466,大智路,1,2
1467,数码港,1,2
1468,有无,1,2
1469,症状,1,2
1470,倒地,1,2
1471,时,1,2
1472,05,1,2
1473,第一辆,1,2
1474,高铁,1,2
1475,抵达,1,2
1476,万,1,2
1477,人回,1,2
1478,北京市,1,2
1479,最新,1,2
1480,评估,1,2
1481,13,1,2
1482,12,1,2
1483,胶州,1,2
1484,调为,1,2
1485,国务院,1,2
1486,联防,1,2
1487,联控,1,2
1488,小时,1,2
1489,直报,1,2
1490,绝大部分,1,2
1491,泄露,1,2
1492,手机,1,2
1493,市北区,1,2
1494,四例,1,2
1495,奥地利,1,2
1496,坐,1,2
1497,一趟,1,2
1498,地铁,1,2
1499,码变,1,2
1500,借,1,2
1501,穿着,1,2
1502,防护服,1,2
1503,上门,1,2
1504,新沟桥,1,2
1505,24,1,2
1506,街红码,1,2
1507,跑,1,2
1508,出,1,2
1509,社区,1,2
1510,黑河,1,2
1511,100,1,2
1512,多人带,1,2
1513,宝,1,2
1514,采集,1,2
1515,位置,1,2
1516,穿,1,2
1517,服,1,2
1518,入室,1,2
1519,严查,1,2
1520,酒驾,1,2
1521,观音桥,1,2
1522,名,1,2
1523,娱乐场所,1,2
1524,西安市,1,2
1525,冒充,1,2
1526,入户,1,2
1527,抢劫,1,2
1528,中建,1,2
1529,三局,1,2
1530,招聘,1,2
1531,赴,1,2
1532,抗疫,1,2
1533,中铁,1,2
1534,十九,1,2
1535,局,1,2
1536,建,1,2
1537,招工,1,2
1538,简章,1,2
1539,鄂疾控,1,2
1540,工作队,1,2
1541,反弹,1,2
1542,暂缓,1,2
1543,撤回,1,2
1544,零时,1,2
1545,离汉离,1,2
1546,通道,1,2
1547,管控,1,2
1548,措施,1,2
1549,河北,1,2
1550,哈尔滨,1,2
1551,哈医大一院,1,2
1552,戒严,1,2
1553,石家庄,1,2
1554,长安区,1,2
1555,有序,1,2
1556,恢复正常,1,2
1557,黄梅,1,2
1558,外出,1,2
1559,务工人员,1,2
1560,18,1,2
1561,日到,1,2
1562,车站,1,2
1563,上车,1,2
1564,现,1,2
1565,空降,1,2
1566,未,1,2
1567,按期,1,2
1568,办理,1,2
1569,审,1,2
1570,停发,1,2
1571,工资,1,2
1572,鞋,1,2
1573,三期,1,2
1574,鞋厂,1,2
1575,华侨,1,2
1576,黄冈,1,2
1577,16,1,2
1578,运行,1,2
1579,潜江,1,2
1580,解封,1,2
1581,第一天,1,2
1582,车祸,1,2
1583,致,1,2
1584,更新,1,2
1585,仅,1,2
1586,青山,1,2
1587,点有,1,2
1588,32,1,2
1589,名因,1,2
1590,监护人,1,2
1591,孤儿,1,2
1592,总体,1,2
1593,上,1,2
1594,本轮,1,2
1595,流行,1,2
1596,惠州,1,2
1597,病死,1,2
1598,鸡,1,2
1599,流入,1,2
1600,张家界市,1,2
1601,违章,1,2
1602,可免,1,2
1603,输注,1,2
1604,恢复期,1,2
1605,乙肝,1,2
1606,梅毒,1,2
1607,救命,1,2
1608,任何人,1,2
1609,献,1,2
1610,浙江,1,2
1611,陆续,1,2
1612,内蒙古地区,1,2
1613,面临,1,2
1614,危机,1,2
1615,发放,1,2
1616,持绿码,1,2
1617,全省,1,2
1618,世卫,1,2
1619,并未,1,2
1620,全球,1,2
1621,药品,1,2
1622,襄城区,1,2
1623,通知,1,2
1624,复产,1,2
1625,银行,1,2
1626,吉首,1,2
1627,分行,1,2
1628,工作人员,1,2
1629,汕头,1,2
1630,总站,1,2
1631,解放,1,2
1632,桥,1,2
1633,大巴,1,2
1634,乘客,1,2
1635,发烧,1,2
1636,困难群众,1,2
1637,临时,1,2
1638,纳入,1,2
1639,扶贫,1,2
1640,郑州,1,2
1641,配合,1,2
1642,变,1,2
1643,专车,1,2
1644,益阳,1,2
1645,一名,1,2
1646,武,1,2
1647,大学生,1,2
1648,爷爷,1,2
1649,790,1,2
1650,财政部,1,2
1651,群众,1,2
1652,费用,1,2
1653,延误,1,2
1654,救治,1,2
1655,广东,1,2
1656,推行,1,2
1657,环境,1,2
1658,违法,1,2
1659,容错,1,2
1660,纠错,1,2
1661,两,1,2
1662,部门,1,2
1663,常见病,1,2
1664,慢性病,1,2
1665,网上,1,2
1666,复诊,1,2
1667,报销,1,2
1668,大庆,1,2
1669,驰援,1,2
1670,过硬,1,2
1671,遣送,1,2
1672,河南省,1,2
1673,各市县,1,2
1674,名单,1,2
1675,2020,1,2
1676,上半年,1,2
1677,征兵,1,2
1678,推迟,1,2
1679,下半年,1,2
1680,一并,1,2
1681,实施,1,2
1682,江西,1,2
1683,九江,1,2
1684,长江,1,2
1685,一桥,1,2
1686,发源,1,2
1687,城管,1,2
1688,队员,1,2
1689,拦截,1,2
1690,捐献,1,2
1691,蔬菜,1,2
1692,四种,1,2
1693,鄂州,1,2
1694,老人,1,2
1695,树叶,1,2
1696,涟源,1,2
1697,水泥厂,1,2
1698,武汉长江大桥,1,2
1699,放,1,2
1700,烟花,1,2
1701,驱,1,2
1702,瘟疫,1,2
1703,看望,1,2
1704,林正斌,1,2
1705,教授,1,2
1706,视频,1,2
1707,疯传,1,2
1708,尿液,1,2
1709,分离,1,2
1710,省份,1,2
1711,解除限制,1,2
1712,大丰,1,2
1713,859,1,2
1714,人有,1,2
1715,利川市,1,2
1716,政府,1,2
1717,发起,1,2
1718,总攻,1,2
1719,紧急会议,1,2
1720,濮阳,1,2
1721,隐瞒,1,2
1722,其父,1,2
1723,出行,1,2
1724,史,1,2
1725,工钱,1,2
1726,人藏,1,2
1727,集装箱,1,2
1728,里,1,2
1729,轻症,1,2
1730,休息,1,2
1731,一夜,1,2
1732,吹,1,2
1733,走,1,2
1734,今明,1,2
1735,几天,1,2
1736,全城,1,2
1737,大消,1,2
1738,杀,1,2
1739,瑞安市,1,2
1740,疾控中心,1,2
1741,采购员,1,2
1742,骗,1,2
1743,巨款,1,2
1744,月薪,1,2
1745,万元,1,2
1746,招,1,2
1747,保洁员,1,2
1748,巴中,1,2
1749,车,1,2
1750,地援,1,2
1751,物资,1,2
1752,被扣,1,2
1753,北路,1,2
1754,海防,1,2
1755,菜场,1,2
1756,陪,1,2
1757,排班,1,2
1758,WHO,1,2
1759,划,1,2
1760,疫区,1,2
1761,国,1,2
1762,经济,1,2
1763,倒退,1,2
1764,20,1,2
1765,推荐,1,2
1766,预防,1,2
1767,汤剂,1,2
1768,中心,1,2
1769,通报,1,2
1770,微信群,1,2
1771,转发,1,2
1772,封号,1,2
1773,一线,1,2
1774,消息,1,2
1775,李留树,1,2
1776,博士,1,2
1777,电话,1,2
1778,日本,1,2
1779,设计,1,2
1780,断网,1,2
1781,禁止,1,2
1782,医务人员,1,2
1783,分享,1,2
1784,相关,1,2
1785,支援,1,2
1786,减轻,1,2
1787,负担,1,2
1788,昆明,1,2
1789,水果市场,1,2
1790,凌晨,1,2
1791,雾,1,2
1792,炮车,1,2
1793,消毒,1,2
1794,第一,1,2
1795,急诊科,1,2
1796,医护人员,1,2
1797,集体,1,2
1798,放假,1,2
1799,大邑,1,2
1800,两名,1,2
1801,私自,1,2
1802,离院,1,2
1803,不知去向,1,2
1804,车牌号,1,2
1805,浙,1,2
1806,B,1,2
1807,L0535,1,2
1808,刚,1,2
1809,回,1,2
1810,关岭,1,2
1811,载有,1,2
1812,湘雅医院,1,2
1813,搭帐篷,1,2
1814,3000,1,2
1815,床位,1,2
1816,接收,1,2
1817,官方,1,2
1818,江夏,1,2
1819,街道,1,2
1820,排行,1,2
1821,多地,1,2
1822,紧急通知,1,2
1823,黑龙江省,1,2
1824,数据,1,2
1825,翻倍,1,2
1826,家中,1,2
1827,狗,1,2
1828,弱阳性,1,2
1829,研究所,1,2
1830,治愈,1,2
1831,后遗症,1,2
1832,开,1,2
1833,凉茶,1,2
1834,处方,1,2
1835,沪援,1,2
1836,只能,1,2
1837,方便面,1,2
1838,两周,1,2
1839,北京,30,3
1840,中国,23,3
1841,隔离,7,3
1842,人员,6,3
1843,不,5,3
1844,公民,5,3
1845,河北,4,3
1846,日,4,3
1847,出京,3,3
1848,防疫,3,3
1849,信息,3,3
1850,影响,3,3
1851,进京,3,3
1852,世卫,3,3
1853,武汉,3,3
1854,实行,3,3
1855,政府,3,3
1856,确诊,3,3
1857,祭扫,3,3
1858,2,3,3
1859,大面积,3,3
1860,消毒,3,3
1861,健康,2,3
1862,宝,2,3
1863,状态,2,3
1864,断粮,2,3
1865,铁路,2,3
1866,查验,2,3
1867,检测,2,3
1868,管理,2,3
1869,封城,2,3
1870,措施,2,3
1871,万人,2,3
1872,虚假,2,3
1873,湖北,2,3
1874,东京,2,3
1875,奥运会,2,3
1876,受,2,3
1877,组织,2,3
1878,大规模,2,3
1879,外资,2,3
1880,撤离,2,3
1881,拒绝,2,3
1882,实验室,2,3
1883,尼日利亚,2,3
1884,居留,2,3
1885,说,2,3
1886,群体,2,3
1887,免疫,2,3
1888,期间,2,3
1889,虐待,2,3
1890,返京,2,3
1891,不再,2,3
1892,后,2,3
1893,北京西站,2,3
1894,人,2,3
1895,滞留,2,3
1896,口罩,2,3
1897,报告,2,3
1898,活动,2,3
1899,清明节,2,3
1900,3,2,3
1901,24,2,3
1902,北京市,2,3
1903,10,2,3
1904,医院,2,3
1905,西城区,2,3
1906,位,2,3
1907,发生,2,3
1908,日晚,2,3
1909,防控,2,3
1910,列入,2,3
1911,疫区,2,3
1912,国,2,3
1913,五台山,1,3
1914,接待,1,3
1915,游客,1,3
1916,瞒报,1,3
1917,谎报,1,3
1918,依法,1,3
1919,追责,1,3
1920,丰台,1,3
1921,小区,1,3
1922,三类,1,3
1923,涉疫,1,3
1924,人群,1,3
1925,严禁,1,3
1926,民航,1,3
1927,核酸,1,3
1928,阴性,1,3
1929,证明,1,3
1930,意味着,1,3
1931,部门,1,3
1932,公布,1,3
1933,进出,1,3
1934,北京地区,1,3
1935,列车,1,3
1936,免费,1,3
1937,退票,1,3
1938,新,1,3
1939,发地,1,3
1940,几万人,1,3
1941,运送,1,3
1942,唐山,1,3
1943,谣言,1,3
1944,五棵松,1,3
1945,华熙,1,3
1946,沦陷,1,3
1947,用大,1,3
1948,数据,1,3
1949,锁定,1,3
1950,35,1,3
1951,筛查,1,3
1952,北京地铁,1,3
1953,情,1,3
1954,卸掉,1,3
1955,座椅,1,3
1956,参与,1,3
1957,宣传,1,3
1958,中外关系,1,3
1959,变,1,3
1960,消极,1,3
1961,媒体,1,3
1962,发布,1,3
1963,抗疫,1,3
1964,不实,1,3
1965,解除,1,3
1966,被迫,1,3
1967,参加,1,3
1968,大会决议,1,3
1969,协调,1,3
1970,委员会,1,3
1971,主席,1,3
1972,取消,1,3
1973,物资,1,3
1974,出口,1,3
1975,控制,1,3
1976,利用,1,3
1977,南海,1,3
1978,张业遂,1,3
1979,情况,1,3
1980,透明,1,3
1981,参观,1,3
1982,推特,1,3
1983,散播,1,3
1984,社区,1,3
1985,村,1,3
1986,封闭式,1,3
1987,南京,1,3
1988,五名,1,3
1989,小学生,1,3
1990,手拉手,1,3
1991,跳楼,1,3
1992,失误,1,3
1993,证据,1,3
1994,外媒,1,3
1995,公开,1,3
1996,排查,1,3
1997,身份,1,3
1998,合法性,1,3
1999,王辰,1,3
2000,院士,1,3
2001,非洲人,1,3
2002,华遭,1,3
2003,国内,1,3
2004,低,1,3
2005,风险,1,3
2006,地区,1,3
2007,出差,1,3
2008,餐厅,1,3
2009,用餐,1,3
2010,需,1,3
2011,几内亚,1,3
2012,抓扣,1,3
2013,两名,1,3
2014,女,1,3
2015,留学生,1,3
2016,墨尔本,1,3
2017,遇袭,1,3
2018,对津冀,1,3
2019,来京,1,3
2020,居家,1,3
2021,观察,1,3
2022,爬山,1,3
2023,收到,1,3
2024,短信,1,3
2025,回家,1,3
2026,白衣,1,3
2027,疑似,1,3
2028,大,1,3
2029,爆发,1,3
2030,张文宏,1,3
2031,驻,1,3
2032,大使,1,3
2033,向尼方,1,3
2034,鞠躬,1,3
2035,俄罗斯,1,3
2036,驱逐,1,3
2037,违反,1,3
2038,签证,1,3
2039,俄方,1,3
2040,拘押,1,3
2041,援菲,1,3
2042,试剂盒,1,3
2043,质量,1,3
2044,国足,1,3
2045,落地,1,3
2046,迪拜,1,3
2047,23,1,3
2048,当日,1,3
2049,献血者,1,3
2050,赠,1,3
2051,体检,1,3
2052,卡,1,3
2053,国外,1,3
2054,使领馆,1,3
2055,入境,1,3
2056,抵京,1,3
2057,须,1,3
2058,签订,1,3
2059,《,1,3
2060,承诺书,1,3
2061,个人信息,1,3
2062,暂停,1,3
2063,清明,1,3
2064,11,1,3
2065,欧洲,1,3
2066,抵,1,3
2067,按日分,1,3
2068,时段,1,3
2069,预约,1,3
2070,未,1,3
2071,每月,1,3
2072,生活费,1,3
2073,标准,1,3
2074,低于,1,3
2075,3080,1,3
2076,元,1,3
2077,16,1,3
2078,出行,1,3
2079,正常化,1,3
2080,复工,1,3
2081,延长,1,3
2082,居民,1,3
2083,集中供热,1,3
2084,时间,1,3
2085,顺延,1,3
2086,22,1,3
2087,时,1,3
2088,济南市,1,3
2089,晚上,1,3
2090,12,1,3
2091,点,1,3
2092,消杀,1,3
2093,江苏,1,3
2094,徐州,1,3
2095,禁止,1,3
2096,80,1,3
2097,名,1,3
2098,俄,1,3
2099,遭,1,3
2100,望京,1,3
2101,麒麟,1,3
2102,社,1,3
2103,物美,1,3
2104,病例,1,3
2105,男子,1,3
2106,去,1,3
2107,大悦,1,3
2108,城,1,3
2109,咳嗽,1,3
2110,上,1,3
2111,百次,1,3
2112,北京积水潭医院,1,3
2113,将建,1,3
2114,方舱,1,3
2115,69,1,3
2116,观察者,1,3
2117,52,1,3
2118,金融街,1,3
2119,通讯,1,3
2120,公司,1,3
2121,大楼,1,3
2122,聚集,1,3
2123,性,1,3
2124,海淀,1,3
2125,院内,1,3
2126,多人,1,3
2127,停摆,1,3
2128,天津站,1,3
2129,应对,1,3
2130,88,1,3
2131,家,1,3
2132,医保,1,3
2133,定点,1,3
2134,药店,1,3
2135,周二,1,3
2136,周五,1,3
2137,销售,1,3
2138,酒精,1,3
2139,钟南山,1,3
2140,称赞,1,3
2141,吃,1,3
2142,牛羊肉,1,3
2143,蒙古,1,3
2144,同胞,1,3
2145,身体,1,3
2146,长沙,1,3
2147,地铁,1,3
2148,号线,1,3
2149,启动,1,3
2150,蒙古国,1,3
2151,支援,1,3
2152,三万,1,3
2153,只羊,1,3
2154,抵达,1,3
2155,深圳,1,3
2156,全市,1,3
2157,主干道,1,3
2158,6,1,3
2159,1,1,3
2160,28,1,3
2161,超市,1,3
2162,菜市场,1,3
2163,关门,1,3
2164,一周,1,3
2165,失败,1,3
2166,致,1,3
2167,外地人,1,3
2168,涌入,1,3
2169,「,1,3
2170,」,1,3
2171,三百多,1,3
2172,死亡,1,3
2173,消毒,26,4
2174,酒精,18,4
2175,小时,7,4
2176,消毒剂,7,4
2177,空气,7,4
2178,杀死,6,4
2179,喷洒,6,4
2180,！,6,4
2181,自来水,5,4
2182,消毒液,5,4
2183,后,5,4
2184,无症状,5,4
2185,传播,5,4
2186,病例,5,4
2187,84,5,4
2188,30,5,4
2189,℃,5,4
2190,喷嚏,5,4
2191,几米远,5,4
2192,悬浮,5,4
2193,引发,4,4
2194,感染者,4,4
2195,冠状病毒,4,4
2196,患者,4,4
2197,75%,4,4
2198,肺炎,4,4
2199,喷,4,4
2200,浓度,4,4
2201,家里,4,4
2202,效果,4,4
2203,电吹风,4,4
2204,对手,4,4
2205,面部,4,4
2206,吹,4,4
2207,秒,4,4
2208,治疗,4,4
2209,宠物,4,4
2210,氯气,3,4
2211,静置,3,4
2212,两,3,4
2213,已,3,4
2214,病毒感染,3,4
2215,病毒传播,3,4
2216,含氯,3,4
2217,确诊,3,4
2218,降压药,3,4
2219,网传,3,4
2220,新型,3,4
2221,期间,3,4
2222,越,3,4
2223,大,3,4
2224,40%,3,4
2225,传染,3,4
2226,空调,3,4
2227,口罩,3,4
2228,药物,3,4
2229,防病毒,3,4
2230,中,3,4
2231,风险,3,4
2232,电梯,3,4
2233,抗病毒,3,4
2234,上限,3,4
2235,标准,3,4
2236,60,3,4
2237,预防,3,4
2238,服用,3,4
2239,一打,3,4
2240,24,3,4
2241,加大,2,4
2242,注入,2,4
2243,需,2,4
2244,再用,2,4
2245,病,2,4
2246,症状,2,4
2247,洗手,2,4
2248,系,2,4
2249,饮用,2,4
2250,水源地,2,4
2251,监测,2,4
2252,未,2,4
2253,发现,2,4
2254,影响,2,4
2255,水质,2,4
2256,情况,2,4
2257,例,2,4
2258,部,2,4
2259,回家,2,4
2260,吃,2,4
2261,里,2,4
2262,带,2,4
2263,强度,2,4
2264,锻炼,2,4
2265,提高,2,4
2266,抵抗力,2,4
2267,快递,2,4
2268,温州,2,4
2269,变异,2,4
2270,衣物,2,4
2271,人,2,4
2272,上,2,4
2273,度,2,4
2274,气溶胶,2,4
2275,净化器,2,4
2276,过滤,2,4
2277,污染,2,4
2278,环保,2,4
2279,酵素,2,4
2280,发生,2,4
2281,后开,2,4
2282,爆炸,2,4
2283,男子,2,4
2284,瞬间,2,4
2285,死亡,2,4
2286,敷,2,4
2287,脚底,2,4
2288,每次,2,4
2289,外出,2,4
2290,手机,2,4
2291,深呼吸,2,4
2292,再,2,4
2293,十秒,2,4
2294,可测,2,4
2295,抑制,2,4
2296,传染病,2,4
2297,毒,2,4
2298,全身,2,4
2299,起到,2,4
2300,玩雪会,2,4
2301,瑞德,2,4
2302,西韦,2,4
2303,身上,2,4
2304,和洁,2,4
2305,厕灵,2,4
2306,飞机,2,4
2307,消毒水,2,4
2308,采用,2,4
2309,加氯,2,4
2310,增加,2,4
2311,有人,2,4
2312,都,2,4
2313,56,2,4
2314,热水,2,4
2315,洗澡,2,4
2316,喝,2,4
2317,水,2,4
2318,VC,2,4
2319,激素,2,4
2320,废人,2,4
2321,南昌,1,4
2322,北京,1,4
2323,中国,1,4
2324,石化,1,4
2325,熔喷布,1,4
2326,价格,1,4
2327,上调,1,4
2328,24%,1,4
2329,口服,1,4
2330,注射,1,4
2331,无稽之谈,1,4
2332,川崎,1,4
2333,新,1,4
2334,舒兰,1,4
2335,已到,1,4
2336,铁东,1,4
2337,狂风暴雪,1,4
2338,加速,1,4
2339,工业,1,4
2340,稀释,1,4
2341,用于,1,4
2342,皮肤,1,4
2343,孕妇,1,4
2344,后期,1,4
2345,特征,1,4
2346,伊维,1,4
2347,菌素,1,4
2348,5G,1,4
2349,新一轮,1,4
2350,暴发,1,4
2351,用免,1,4
2352,用餐,1,4
2353,不再,1,4
2354,加重,1,4
2355,高血压,1,4
2356,病情,1,4
2357,齐齐哈尔,1,4
2358,解封,1,4
2359,受,1,4
2360,防控,1,4
2361,汨罗,1,4
2362,19,1,4
2363,生态环境,1,4
2364,累计,1,4
2365,14915,1,4
2366,次,1,4
2367,接种,1,4
2368,流感疫苗,1,4
2369,不,1,4
2370,买,1,4
2371,蔬菜,1,4
2372,补越,1,4
2373,名字,1,4
2374,氯,1,4
2375,车轱辘,1,4
2376,鞋底,1,4
2377,外卖,1,4
2378,包装,1,4
2379,诱发,1,4
2380,哮喘,1,4
2381,红外线,1,4
2382,测温,1,4
2383,枪会,1,4
2384,白内障,1,4
2385,490,1,4
2386,全新,1,4
2387,几率,1,4
2388,极低,1,4
2389,头发,1,4
2390,滞留,1,4
2391,可能性,1,4
2392,非常低,1,4
2393,75,1,4
2394,衣服,1,4
2395,特定条件,1,4
2396,下,1,4
2397,掉,1,4
2398,鞋子,1,4
2399,带回家,1,4
2400,过度,1,4
2401,地下水,1,4
2402,发烧,1,4
2403,捂,1,4
2404,出,1,4
2405,一身,1,4
2406,汗能,1,4
2407,退烧,1,4
2408,杀毒,1,4
2409,抑菌,1,4
2410,传染源,1,4
2411,合肥,1,4
2412,爆炸事件,1,4
2413,海口,1,4
2414,小区,1,4
2415,全屋,1,4
2416,放到,1,4
2417,整理,1,4
2418,箱,1,4
2419,密封,1,4
2420,4,1,4
2421,死,1,4
2422,发热,1,4
2423,意味着,1,4
2424,武汉,1,4
2425,后遇,1,4
2426,武汉市,1,4
2427,SO2,1,4
2428,指标,1,4
2429,回来,1,4
2430,憋气,1,4
2431,医护人员,1,4
2432,离开,1,4
2433,医院,1,4
2434,携带,1,4
2435,社区,1,4
2436,共用,1,4
2437,体温计,1,4
2438,交叉感染,1,4
2439,取暖器,1,4
2440,全,1,4
2441,打开,1,4
2442,室温,1,4
2443,接近,1,4
2444,活性,1,4
2445,勿,1,4
2446,洁厕剂,1,4
2447,混用,1,4
2448,治愈,1,4
2449,常用,1,4
2450,灭活,1,4
2451,!,1,4
2452,机场,1,4
2453,安检,1,4
2454,摘,1,4
2455,味儿,1,4
2456,越冲,1,4
2457,按钮,1,4
2458,光滑,1,4
2459,表面,1,4
2460,生活,1,4
2461,时间,1,4
2462,长,1,4
2463,最佳,1,4
2464,非典,1,4
2465,青壮年,1,4
2466,中老年,1,4
2467,作用,1,4
2468,开车,1,4
2469,抽烟,1,4
2470,燃烧,1,4
2471,下雪天,1,4
2472,漂浮,1,4
2473,云,1,4
2474,最新,1,4
2475,科普,1,4
2476,转发,1,4
2477,知悉,1,4
2478,显效,1,4
2479,免洗,1,4
2480,洗手液,1,4
2481,取代,1,4
2482,流水,1,4
2483,冲洗,1,4
2484,降雪,1,4
2485,南京,1,4
2486,已用,1,4
2487,最,1,4
2488,多地,1,4
2489,居民,1,4
2490,火灾,1,4
2491,威力,1,4
2492,更大,1,4
2493,某地,1,4
2494,上空,1,4
2495,播撒,1,4
2496,（,1,4
2497,粉,1,4
2498,）,1,4
2499,越高越,1,4
2500,白酒,1,4
2501,放,1,4
2502,冰箱,1,4
2503,冷冻室,1,4
2504,制作,1,4
2505,到底,1,4
2506,这份,1,4
2507,使用指南,1,4
2508,请,1,4
2509,收好,1,4
2510,用水,1,4
2511,时,1,4
2512,至少,1,4
2513,少量多次,1,4
2514,饮,1,4
2515,开水,1,4
2516,+,1,4
2517,风油精,1,4
2518,雾化,1,4
2519,体内,1,4
2520,万金油,1,4
2521,抗生素,1,4
2522,专用,1,4
2523,纸巾,1,4
2524,十三名,1,4
2525,男女生,1,4
2526,sk5,1,4
2527,十年,1,4
2528,前,1,4
2529,预测,1,4
2530,体温,1,4
2531,枪伤,1,4
2532,眼,1,4
2533,永久,1,4
2534,伤害,1,4
2535,洗头,1,4
2536,家用,1,4
2537,自费,1,4
2538,千万别,1,4
2539,出门,1,4
2540,某家,1,4
2541,猪崽,1,4
2542,说话,1,4
2543,瘟疫,1,4
2544,前兆,1,4
2545,消灭,1,4
2546,遇,1,4
2547,憋,1,4
2548,绝不能,1,4
2549,开窗,1,4
2550,通风,1,4
2551,下雪,1,4
2552,鞋要,1,4
2553,居室,1,4
2554,隔离,1,4
2555,放在,1,4
2556,别往,1,4
2557,喷撒,1,4
2558,烧着,1,4
2559,中央空调,1,4
2560,按键,1,4
2561,24H,1,4
2562,人会,1,4
2563,染病,1,4
2564,概率,1,4
2565,越高,1,4
2566,毛领,1,4
2567,绒线,1,4
2568,外套,1,4
2569,吸附,1,4
2570,10,1,4
2571,万例,1,4
2572,某某,1,4
2573,城市,1,4
2574,消毒药水,1,4
2575,火神,1,4
2576,山,1,4
2577,项目,1,4
2578,水源,1,4
2579,老年人,1,4
2580,不吃,1,4
2581,野味,1,4
2582,此次,1,4
2583,解放军,1,4
2584,导致,1,4
2585,肺炎,117,5
2586,确诊,36,5
2587,病例,25,5
2588,患者,20,5
2589,发现,9,5
2590,武汉,9,5
2591,北京,8,5
2592,医院,8,5
2593,隔离,8,5
2594,一例,6,5
2595,网传,5,5
2596,人,5,5
2597,治愈,5,5
2598,新型,5,5
2599,1,4,5
2600,例新冠,4,5
2601,已,4,5
2602,死亡,4,5
2603,出院,4,5
2604,病人,4,5
2605,治疗,4,5
2606,不,4,5
2607,冠状病毒,4,5
2608,因新冠,3,5
2609,传播,3,5
2610,河南,3,5
2611,2,3,5
2612,河北,3,5
2613,救治,3,5
2614,学生,3,5
2615,疑似病例,3,5
2616,患新冠,3,5
2617,司机,3,5
2618,后,3,5
2619,14,3,5
2620,天,3,5
2621,康复者,3,5
2622,导致,3,5
2623,改用,3,5
2624,磷酸,3,5
2625,氯喹,3,5
2626,路,2,5
2627,酒店,2,5
2628,车,2,5
2629,江西,2,5
2630,回来,2,5
2631,孩子,2,5
2632,河北省,2,5
2633,居民,2,5
2634,小区,2,5
2635,中国,2,5
2636,中医药,2,5
2637,上海,2,5
2638,湖南,2,5
2639,湘潭,2,5
2640,名新冠,2,5
2641,封闭,2,5
2642,新增,2,5
2643,中学,2,5
2644,医生,2,5
2645,康复,2,5
2646,收治,2,5
2647,黑龙江,2,5
2648,70,2,5
2649,籍,2,5
2650,有人,2,5
2651,人民,2,5
2652,5,2,5
2653,公交,2,5
2654,男子,2,5
2655,湖北,2,5
2656,应,2,5
2657,万,2,5
2658,武汉市,2,5
2659,免费,2,5
2660,回国,2,5
2661,社区,2,5
2662,人员,2,5
2663,吸痰机,2,5
2664,挺,2,5
2665,传染,2,5
2666,血液,2,5
2667,治好,2,5
2668,咳痰,2,5
2669,人数,2,5
2670,减半,2,5
2671,香蕉,2,5
2672,南昌,1,5
2673,民德,1,5
2674,锦江,1,5
2675,之星,1,5
2676,俄罗斯,1,5
2677,人患,1,5
2678,鄂牌,1,5
2679,车主,1,5
2680,去世,1,5
2681,未,1,5
2682,挪车,1,5
2683,新余,1,5
2684,孕妇,1,5
2685,生,1,5
2686,新乐市,1,5
2687,信誉,1,5
2688,楼有,1,5
2689,风险,1,5
2690,安庆市,1,5
2691,立,1,5
2692,四川,1,5
2693,甘孜,1,5
2694,石渠,1,5
2695,漯河,1,5
2696,石家庄市,1,5
2697,无极县,1,5
2698,雄楚,1,5
2699,广场,1,5
2700,家,1,5
2701,常州,1,5
2702,防疫,1,5
2703,送到,1,5
2704,三院,1,5
2705,西城区,1,5
2706,金融街,1,5
2707,链家,1,5
2708,地产,1,5
2709,经纪人,1,5
2710,文安,1,5
2711,菜市场,1,5
2712,夫妻,1,5
2713,咽,1,5
2714,拭子,1,5
2715,阳性,1,5
2716,意味,1,5
2717,治愈率,1,5
2718,943%,1,5
2719,参与,1,5
2720,占,1,5
2721,比达,1,5
2722,92%,1,5
2723,R0,1,5
2724,57,1,5
2725,高于,1,5
2726,常见,1,5
2727,流行病,1,5
2728,芜湖市,1,5
2729,上海市,1,5
2730,黄浦区,1,5
2731,餐饮店,1,5
2732,云南昆明,1,5
2733,新,1,5
2734,嘉定,1,5
2735,初二,1,5
2736,无症状,1,5
2737,感染者,1,5
2738,泰安,1,5
2739,病房,1,5
2740,楼,1,5
